C,11064,11233,1,1 1/4 in,0,1.250,V,,,21-1704,21-1306,21-1707,21-1313,21-1705,21-1300,21-1305,None,,,,40.00,0.38,,,1.00,1.5,0.50,159,0.55,0.5,,,0.45,2.250,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11065,11233,1,1 1/2 in,0,1.500,V,,,21-1704,21-1306,21-1707,21-1313,21-1705,21-1300,21-1305,None,,,,35.00,0.42,,,1.00,2.0,0.50,159,0.55,0.5,,,0.45,3.000,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11066,11233,1,2 in,0,2.000,V,,,21-1704,21-1306,21-1707,21-1313,21-1705,21-1300,21-1305,None,,,,28.00,0.41,,,1.00,2.0,0.50,159,0.55,0.5,,,0.45,3.000,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11067,11233,1,2 1/2 in,0,2.500,V,,,21-1704,21-1306,21-1707,21-1313,21-1705,21-1300,21-1305,None,,,,23.00,0.42,,,1.00,0.1,0.50,159,0.55,0.5,,,0.45,0.150,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11068,11233,1,3 in,0,3.000,V,,,21-1704,21-1306,21-1707,21-1313,21-1705,21-1300,21-1305,None,,,,18.00,0.42,,,1.00,0.1,0.45,159,0.55,0.5,,,0.45,0.150,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11069,11233,1,4 in,0,4.000,VE,,,21-1704,21-1306,21-1707,21-1313,21-1705,21-1300,21-1305,None,,,,11.00,0.40,,,1.00,3.5,0.40,159,0.55,0.5,,,0.45,5.250,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11070,11233,1,5 in,0,5.000,VE,,,21-1704,21-1306,21-1707,21-1313,21-1705,21-1300,21-1305,None,,,,6.00,0.50,,,1.00,4.0,0.40,159,0.55,0.5,,,0.45,6.000,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,600,16384,12,16384,20,500,32760,32760,200,1000,600,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11071,11233,1,6 1/4 in,0,6.250,VE,,,21-1704,21-1306,21-1707,21-1313,21-1705,21-1300,21-1305,None,,,,4.00,0.52,,,1.00,4.0,0.35,159,0.55,0.5,,,0.45,6.000,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,600,16384,12,16384,20,500,32760,32760,200,1000,600,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11072,11233,1,30mm,1,1.180,V,,,21-1704,21-1306,21-1707,21-1313,21-1705,21-1300,21-1305,None,,,,41.51,0.37,,,1.00,1.3,0.50,159,0.55118086,0.5,,,0.45,1.943,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,149,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11073,11233,1,40mm,1,1.580,V,,,21-1704,21-1306,21-1707,21-1313,21-1705,21-1300,21-1305,None,,,,33.72,0.41,,,1.00,2.0,0.50,162,0.55118086,0.5,,,0.45,3.000,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,149,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11074,11233,1,50mm,1,1.968,V,,,21-1704,21-1306,21-1707,21-1313,21-1705,21-1300,21-1305,None,,,,28.32,0.41,,,1.00,2.2,0.50,168,0.55118086,0.5,,,0.45,3.273,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,149,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11075,11233,1,60mm,1,2.362,V,,,21-1704,21-1306,21-1707,21-1313,21-1705,21-1300,21-1305,None,,,,24.38,0.41,,,1.00,0.3,0.50,169,0.55118086,0.5,,,0.45,0.446,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,149,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11076,11233,1,70mm,1,2.760,V,,,21-1704,21-1306,21-1707,21-1313,21-1705,21-1300,21-1305,None,,,,20.29,0.42,,,1.00,0.1,0.48,171,0.55118086,0.5,,,0.45,0.150,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,149,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11077,11233,1,80mm,1,3.150,V,,,21-1704,21-1306,21-1707,21-1313,21-1705,21-1300,21-1305,None,,,,16.79,0.42,,,1.00,0.3,0.44,172,0.55118086,0.5,,,0.45,0.435,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,149,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11078,11233,1,100mm,1,3.937,V,,,21-1704,21-1306,21-1707,21-1313,21-1705,21-1300,21-1305,None,,,,11.37,0.40,,,1.00,3.4,0.40,170,0.55118086,0.5,,,0.45,5.119,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,149,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11079,11233,1,125mm,1,4.920,VE,,,21-1704,21-1306,21-1707,21-1313,21-1705,21-1300,21-1305,None,,,,6.22,0.50,,,1.00,4.0,0.40,188,0.55118086,0.5,,,0.45,5.994,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,149,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,600,16384,12,16384,20,500,32760,32760,200,1000,600,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11080,11233,1,150mm,1,5.910,VE,,,21-1704,21-1306,21-1707,21-1313,21-1705,21-1300,21-1305,None,,,,4.41,0.52,,,1.00,4.0,0.37,206,0.55118086,0.5,,,0.45,6.000,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,149,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,600,16384,12,16384,20,500,32760,32760,200,1000,600,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11081,11233,1,160mm,1,6.300,VE,,,21-1704,21-1306,21-1707,21-1313,21-1705,21-1300,21-1305,None,,,,3.94,0.52,,,1.00,4.0,0.35,212,0.55118086,0.5,,,0.45,6.000,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,149,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,600,16384,12,16384,20,500,32760,32760,200,1000,600,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
M,11233,,1,,,,,,,21-1704,21-1306,21-1707,21-1313,21-1705,21-1300,21-1305,None,,,,100.00,0.00,,,0.20,0.0,0.20,65,0,0.4,,,0.20,0.000,2000,0,0,0,20,20,10,0,0,0,0,8,0,250,0,0,81,0,0,0,25,5,0,0,0,1,60,0,30,5,0,,,,9,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,500,16384,12,16384,20,500,32760,32760,200,1000,500,0,450,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,305,16384,12,16384,20,500,32760,32760,200,1000,305,0,250,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,11082,11238,1,1 1/4 in,0,1.250,V,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,41.00,0.36,,,1.00,1.0,0.35,165,0.55,0.5,,,0.45,1.500,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11083,11238,1,1 1/2 in,0,1.500,V,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,35.00,0.34,,,1.00,2.0,0.35,164,0.55,0.5,,,0.45,3.000,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11084,11238,1,2 in,0,2.000,V,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,30.00,0.40,,,1.00,2.5,0.40,173,0.55,0.5,,,0.45,3.750,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11085,11238,1,2 1/2 in,0,2.500,V,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,25.00,0.45,,,1.00,3.5,0.50,178,0.55,0.5,,,0.45,5.250,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11086,11238,1,3 in,0,3.000,VE,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,18.00,0.46,,,1.00,2.5,0.50,187,0.55,0.5,,,0.45,3.750,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11087,11238,1,4 in,0,4.000,VE,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,10.00,0.46,,,1.00,4.0,0.50,196,0.55,0.5,,,0.45,6.000,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11088,11238,1,5 in,0,5.000,VE,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,5.00,0.48,,,1.00,4.5,0.40,207,0.55,0.5,,,0.45,6.750,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11089,11238,1,30mm,1,1.180,V,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,43.00,0.37,,,1.00,0.6,0.35,165,0.55118086,0.5,,,0.45,0.964,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11090,11238,1,40mm,1,1.580,V,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,33.97,0.34,,,1.00,2.1,0.35,164,0.55118086,0.5,,,0.45,3.165,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11091,11238,1,50mm,1,1.968,V,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,30.29,0.40,,,1.00,2.4,0.39,173,0.55118086,0.5,,,0.45,3.606,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11092,11238,1,60mm,1,2.362,V,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,26.52,0.44,,,1.00,3.4,0.49,176,0.55118086,0.5,,,0.45,5.094,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11093,11238,1,70mm,1,2.760,V,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,21.25,0.45,,,1.00,3.0,0.50,183,0.55118086,0.5,,,0.45,4.455,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11094,11238,1,80mm,1,3.150,VE,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,16.53,0.46,,,1.00,2.6,0.50,189,0.55118086,0.5,,,0.45,3.865,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11095,11238,1,100mm,1,3.937,VE,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,10.39,0.46,,,1.00,3.9,0.50,195,0.55118086,0.5,,,0.45,5.912,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
C,11096,11238,1,125mm,1,4.920,VE,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,5.35,0.48,,,1.00,4.5,0.41,206,0.55118086,0.5,,,0.45,6.705,0,0,0,0,41,30,41,0,0,0,0,50,0,100,0,0,81,2300,0,0,800,40,0,0,0,1,110,0,35,50,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,900,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,400,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,313,EOL
M,11238,,1,,,,,,,21-1704,21-1043,21-1707,21-1500,21-1710,21-1300,21-1305,None,,,,100.00,0.00,,,0.20,0.0,0.20,75,0,0.4,,,0.20,0.000,2000,0,0,0,18,18,18,0,0,0,0,20,0,100,0,0,81,0,0,0,25,5,0,0,0,1,250,0,30,5,0,,,,9,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,600,16384,12,16384,20,500,32760,32760,200,1000,400,0,350,0,0,0,0,0,100,0,0,350,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,20,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,400,EOL
C,11097,11234,2,1 1/4 in,0,1.250,V,,,21-1704,21-1306,21-1707,21-1313,21-1711,21-1300,21-1305,None,,,,95.00,0.38,,,1.00,0.5,0.60,164,0.55,0.5,,,0.45,0.750,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,2500,0,0,800,20,0,0,0,0,95,80,0,80,0,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,800,16384,12,16384,20,500,32760,32760,200,1000,570,0,513,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1000,0,0,189,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,200,0,540,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
